FILE_NAME,CHARACTER,X_min,y_min,length,height
100241706_00006_1,U+3082,1455,3009,65,44
100241706_00006_1,U+516B,1654,1528,141,75
100241706_00006_1,U+309E,1714,1106,80,80
100241706_00006_1,U+306B,403,2050,61,81
100241706_00006_1,U+308B,1692,3291,57,101
100241706_00006_1,U+304B,722,2884,53,104
100241706_00006_1,U+306E,1344,1536,104,111
100241706_00006_1,U+306E,1020,2922,105,113
100241706_00006_1,U+5DF1,380,2662,163,124
100241706_00006_1,U+3064,1981,2991,137,127
100241706_00006_1,U+3053,1355,2648,53,137
100241706_00006_1,U+306C,1640,2490,151,137
100241706_00006_1,U+3092,1644,3414,148,139
100241706_00006_1,U+306A,1973,3287,132,140
100241706_00006_1,U+306F,1640,964,145,140
100241706_00006_1,U+3082,1687,2027,73,141
100241706_00006_1,U+90E8,1957,1203,144,145
100241706_00006_1,U+767E,1640,1664,151,147
100241706_00006_1,U+540C,1323,3065,117,151
100241706_00006_1,U+3042,668,1844,143,153
100241706_00006_1,U+306B,1676,1867,101,157
100241706_00006_1,U+3092,1969,1411,151,163
100241706_00006_1,U+7136,1630,3097,191,163
100241706_00006_1,U+5618,1623,1275,197,164
100241706_00006_1,U+304D,1027,1732,93,167
100241706_00006_1,U+308A,715,1660,55,168
100241706_00006_1,U+305A,664,3310,181,168
100241706_00006_1,U+3089,2005,3430,119,169
100241706_00006_1,U+6893,336,1828,173,169
100241706_00006_1,U+3005,2019,2311,36,171
100241706_00006_1,U+6D45,674,2678,183,171
100241706_00006_1,U+304D,2009,3087,79,172
100241706_00006_1,U+3072,680,1487,127,172
100241706_00006_1,U+9580,1957,959,151,172
100241706_00006_1,U+4F55,1314,2187,152,172
100241706_00006_1,U+3092,1991,2775,117,173
100241706_00006_1,U+304F,1042,931,60,177
100241706_00006_1,U+308A,744,2466,45,188
100241706_00006_1,U+6E80,1643,2230,156,189
100241706_00006_1,U+6797,1312,1918,201,189
100241706_00006_1,U+5F25,994,1960,167,191
100241706_00006_1,U+3092,676,1235,176,191
100241706_00006_1,U+66F8,1354,1724,100,192
100241706_00006_1,U+306E,383,3389,101,192
100241706_00006_1,U+92F3,357,2199,172,193
100241706_00006_1,U+3081,371,2402,117,195
100241706_00006_1,U+3075,680,2002,151,196
100241706_00006_1,U+67D0,1324,2404,136,197
100241706_00006_1,U+5618,1938,2551,181,199
100241706_00006_1,U+5618,987,1211,187,199
100241706_00006_1,U+308F,1982,1634,67,200
100241706_00006_1,U+8FFD,1935,2108,164,201
100241706_00006_1,U+85AE,988,2652,164,209
100241706_00006_1,U+308C,1324,2808,132,211
100241706_00006_1,U+6B21,991,2152,160,212
100241706_00006_1,U+4EA4,660,2235,175,212
100241706_00006_1,U+5618,339,1284,191,212
100241706_00006_1,U+3051,1975,1835,113,216
100241706_00006_1,U+3067,1010,3338,141,216
100241706_00006_1,U+3079,1644,2628,148,220
100241706_00006_1,U+3092,399,1511,121,223
100241706_00006_1,U+3057,1702,2850,31,225
100241706_00006_1,U+5618,337,3073,213,232
100241706_00006_1,U+3064,994,1492,147,239
100241706_00006_1,U+5C41,610,939,225,240
100241706_00006_1,U+51E6,1314,1218,168,241
100241706_00006_1,U+4E2D,988,3087,151,248
100241706_00006_1,U+8FD1,1307,947,176,248
100241706_00006_1,U+3089,703,2990,99,260
100241706_00006_1,U+90CE,1024,2367,121,264
100241706_00006_1,U+6211,324,951,224,309
100241706_00006_1,U+3058,1371,3217,71,355
100241706_00008_2,U+25B2,1648,955,95,44
100241706_00008_2,U+25B2,1887,947,96,45
100241706_00008_2,U+25B2,924,940,108,47
100241706_00008_2,U+3079,1877,2380,125,61
100241706_00008_2,U+306E,1891,1721,77,63
100241706_00008_2,U+3078,1394,3132,136,63
100241706_00008_2,U+308B,479,2524,47,65
100241706_00008_2,U+306E,1424,2601,80,65
100241706_00008_2,U+308B,1452,2835,37,67
100241706_00008_2,U+306F,1171,1357,89,67
100241706_00008_2,U+3063,203,2375,89,67
100241706_00008_2,U+308B,1198,1984,45,68
100241706_00008_2,U+304B,1194,2061,49,68
100241706_00008_2,U+3068,950,3092,67,68
100241706_00008_2,U+4E5F,1416,3547,132,68
100241706_00008_2,U+3005,232,1719,36,69
100241706_00008_2,U+3044,708,2613,76,69
100241706_00008_2,U+306E,707,3231,83,69
100241706_00008_2,U+5DE5,212,3337,97,69
100241706_00008_2,U+306E,209,1793,77,71
100241706_00008_2,U+306E,704,2149,80,71
100241706_00008_2,U+306E,939,2772,85,71
100241706_00008_2,U+3079,1640,2383,129,72
100241706_00008_2,U+306E,1420,1952,69,73
100241706_00008_2,U+308B,473,1309,49,75
100241706_00008_2,U+308B,1443,1575,37,76
100241706_00008_2,U+308B,1919,2299,43,76
100241706_00008_2,U+306E,1670,1708,76,79
100241706_00008_2,U+3075,682,2687,108,79
100241706_00008_2,U+306B,691,3432,108,79
100241706_00008_2,U+571F,1395,3192,133,83
100241706_00008_2,U+308B,1690,2297,36,84
100241706_00008_2,U+306B,469,1537,52,84
100241706_00008_2,U+3042,707,2851,77,84
100241706_00008_2,U+3072,1894,1972,93,84
100241706_00008_2,U+3093,1400,3432,147,84
100241706_00008_2,U+3088,483,2613,44,85
100241706_00008_2,U+51FA,213,3120,95,85
100241706_00008_2,U+4EBA,686,2765,136,85
100241706_00008_2,U+3042,464,1237,84,87
100241706_00008_2,U+306B,448,1831,93,87
100241706_00008_2,U+308A,726,2939,44,88
100241706_00008_2,U+3066,453,1920,84,88
100241706_00008_2,U+3066,447,3097,96,88
100241706_00008_2,U+3089,1923,1480,32,89
100241706_00008_2,U+304B,686,1127,109,89
100241706_00008_2,U+571F,431,1728,123,89
100241706_00008_2,U+3088,232,987,51,91
100241706_00008_2,U+306B,715,1767,59,91
100241706_00008_2,U+3064,1660,1360,93,91
100241706_00008_2,U+3066,443,1623,93,91
100241706_00008_2,U+3064,1654,1963,103,91
100241706_00008_2,U+308A,1426,1239,59,92
100241706_00008_2,U+3068,715,2512,64,92
100241706_00008_2,U+3064,189,2665,107,93
100241706_00008_2,U+3072,195,1459,108,93
100241706_00008_2,U+3055,940,1943,69,96
100241706_00008_2,U+306B,193,1216,103,96
100241706_00008_2,U+3089,1921,2057,40,97
100241706_00008_2,U+3086,1420,3033,88,97
100241706_00008_2,U+3092,205,3531,96,97
100241706_00008_2,U+3042,1188,1437,84,99
100241706_00008_2,U+3092,924,2997,115,99
100241706_00008_2,U+3092,460,3535,115,99
100241706_00008_2,U+308C,711,3121,87,101
100241706_00008_2,U+306A,1182,1889,93,101
100241706_00008_2,U+3082,707,3528,68,103
100241706_00008_2,U+3070,930,1168,96,103
100241706_00008_2,U+306B,1192,1252,59,104
100241706_00008_2,U+3086,1412,1468,93,105
100241706_00008_2,U+3092,193,2883,105,107
100241706_00008_2,U+6240,1408,2925,109,107
100241706_00008_2,U+3059,219,3215,75,108
100241706_00008_2,U+3046,216,2559,55,109
100241706_00008_2,U+307C,1664,2053,105,109
100241706_00008_2,U+4F55,687,3041,131,109
100241706_00008_2,U+4E8B,712,3301,77,111
100241706_00008_2,U+308A,476,2700,52,113
100241706_00008_2,U+3092,934,1819,85,113
100241706_00008_2,U+3080,1664,1587,96,113
100241706_00008_2,U+3084,1176,1536,97,113
100241706_00008_2,U+3092,197,2147,112,113
100241706_00008_2,U+633D,183,2989,137,113
100241706_00008_2,U+307E,1200,1645,47,115
100241706_00008_2,U+304F,1902,1575,49,115
100241706_00008_2,U+7269,444,2145,120,115
100241706_00008_2,U+7565,1654,1807,121,116
100241706_00008_2,U+3089,955,1272,49,117
100241706_00008_2,U+5730,1403,2313,115,117
100241706_00008_2,U+3082,221,2252,52,119
100241706_00008_2,U+5927,698,1380,103,119
100241706_00008_2,U+3072,1889,1360,107,119
100241706_00008_2,U+5668,436,2280,131,119
100241706_00008_2,U+308F,219,2760,47,120
100241706_00008_2,U+306A,1672,2176,93,120
100241706_00008_2,U+633D,439,3215,137,120
100241706_00008_2,U+3066,211,2443,55,121
100241706_00008_2,U+308A,1191,1761,60,121
100241706_00008_2,U+7565,1881,1813,121,121
100241706_00008_2,U+4F5C,448,2413,124,121
100241706_00008_2,U+633D,437,2025,144,121
100241706_00008_2,U+624D,445,987,95,123
100241706_00008_2,U+3057,934,1043,97,123
100241706_00008_2,U+5805,201,1889,101,123
100241706_00008_2,U+548C,675,1879,128,123
100241706_00008_2,U+6587,1402,1669,116,124
100241706_00008_2,U+592B,187,3412,140,124
100241706_00008_2,U+3053,207,1089,77,125
100241706_00008_2,U+307C,1663,1455,117,125
100241706_00008_2,U+80FD,427,1113,133,125
100241706_00008_2,U+548C,670,1511,136,125
100241706_00008_2,U+3080,692,999,113,127
100241706_00008_2,U+3057,972,2040,23,128
100241706_00008_2,U+304F,948,3164,56,128
100241706_00008_2,U+4ED8,463,2967,88,128
100241706_00008_2,U+306F,1434,2176,56,129
100241706_00008_2,U+6728,192,2012,111,131
100241706_00008_2,U+304F,952,1384,43,133
100241706_00008_2,U+576A,1388,2049,133,133
100241706_00008_2,U+306A,1905,2156,64,135
100241706_00008_2,U+5B57,1428,1795,75,135
100241706_00008_2,U+7528,1414,1340,91,135
100241706_00008_2,U+56FD,694,1632,100,135
